run_at,company_name,category,status,titles,new_titles,check_url,http_status,error
2026-07-14T11:40:06+06:00,Foreign Investment and Financing Portal,NBFI,CHECK FAILED,,,https://www.bb.org.bd/en/index.php/links/feidportal/index.php,404,HTTP 404
2026-07-14T11:40:06+06:00,G-Sec Investment Process,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",,https://www.bb.org.bd/en/index.php,200,
2026-07-14T11:40:06+06:00,Government Securities Market,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",,https://www.bb.org.bd/en/index.php,200,
2026-07-14T11:40:06+06:00,GSP Finance Company (Bangladesh) Limited (GSPB),NBFI,JOB FOUND,Executive Committee | Loan and Lease Lease Finance Term Lending Syndicate Finance Secured Loan SME Finance Women Entrepreneurs Loan Bridge/Equity Finance | Merchant Banking Corporate Information Service Portfolio Management Issue Management Underwriting of Public Issue Investment Advisory Services | Compliance Report On Corporate Governance Code By BSEC | Dividend Distribution Compliance Report | Credit Rating | Contact Us Address Complaint Cell Information Officer | Term Loans and Bridge Finance | Share Investment Service,,https://www.gspfinance.com/careers,200,
2026-07-14T11:40:06+06:00,Hajj Finance Company Limited,NBFI,CHECK FAILED,,,http://www.hajjfinance.net,,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
2026-07-14T11:40:06+06:00,http://phoenixfinance.com.bd,NBFI,JOB FOUND,About Us Phoenix at a Glance Mission & Vision Directors Management Head of Branches | Products & Services Finance Products Deposit Products | Join Our Team at Phoenix Finance | 1. Relationship Executive | career.phoenixfinance@gmail.com | mail@phoenixfinance.com.bd,,http://phoenixfinance.com.bd/career,200,
2026-07-14T11:40:06+06:00,http://www.bd.finance,NBFI,CHECK FAILED,,,http://www.bd.finance,,"ConnectionError: HTTPConnectionPool(host='www.bd.finance', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='www.bd.finance', port=80): Failed to resolve 'www.bd.finance' ([Errno -2] Name or service not known)""))"
2026-07-14T11:40:06+06:00,http://www.first-finance.com.bd,NBFI,JOB FOUND,Executive Committee | Risk Management Committee | Lease Finance & Sales Lease Back | Working Capital Finance | B.Bank Refinance Scheme | Credit Rating | BSEC CGG Compliance Status | Lease Finance & Sale Lease Back | SME Under Bangladesh Bank Refinance Scheme | Head Office FLW Committee | Head of Internal Control & Compliance Department(ICCD) Phone : +8801987007800 E-mail: ripan.chandra@first-finance.com.bd,,https://www.first-finance.com.bd/career/,200,
2026-07-14T11:40:06+06:00,http://www.gspfinance.com,NBFI,JOB FOUND,Executive Committee | Loan and Lease Lease Finance Term Lending Syndicate Finance Secured Loan SME Finance Women Entrepreneurs Loan Bridge/Equity Finance | Merchant Banking Corporate Information Service Portfolio Management Issue Management Underwriting of Public Issue Investment Advisory Services | Compliance Report On Corporate Governance Code By BSEC | Dividend Distribution Compliance Report | Credit Rating | Contact Us Address Complaint Cell Information Officer | Term Loans and Bridge Finance | Share Investment Service,,https://www.gspfinance.com/careers,200,
2026-07-14T11:40:06+06:00,http://www.hajjfinance.net,NBFI,CHECK FAILED,,,http://www.hajjfinance.net,,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
2026-07-14T11:40:06+06:00,http://www.meridianfinancebd.com,NBFI,JOB FOUND,CLUSTER FINANCE POLICY | Islamic Finance Shariar Supervisory Committee Deposit Products Investment Products Forms & Documents | Investor Relations Annual Report Credit Rating Financial Highlights Financial Statements Shareholding Structure | Email : info@meridianfinancebd.com | Our Leadership Team Board of Directors Executive Committee Audit Committee Management Team,,https://www.meridianfinancebd.com/career,200,
2026-07-14T11:40:06+06:00,http://www.primefinancebd.com,NBFI,JOB FOUND,Subsidiary & Associates | BSEC CGG Compliance Status | Compliance Certificate on Corporate Governance,,http://www.primefinancebd.com/,200,
2026-07-14T11:40:06+06:00,http://www.uttarafinance.biz,NBFI,JOB FOUND,webmaster@uttarafinance.biz,,http://www.uttarafinance.biz/cgi-sys/defaultwebpage.cgi,200,
2026-07-14T11:40:06+06:00,IIDFC PLC.,NBFI,JOB FOUND,Executive Committee | Risk Management Committee | Investor Relation Annual Reports Discloser Under CAMD Monthly Base Rate Credit Rating | PRODUCTS & SERVICES Corporate Finance SME Finance Structured Finance Retail Finance Refinance Scheme | SUSTAINABLE FINANCE CDM Project Development Energy Efficiency Financing Green Finance Project Quarterly Report Policies & Guideline | HR Principles | HEAD OFFICE,,https://www.iidfc.com/others/career,200,
2026-07-14T11:40:06+06:00,Infrastructure Development Company Limited (IDCOL),NBFI,JOB FOUND,Career Work Environment Job Vacancies Internship Login,,https://idcol.org/home/vacancies,200,
2026-07-14T11:40:06+06:00,Inter Bank Money Market,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",,https://www.bb.org.bd/en/index.php,200,
2026-07-14T11:40:06+06:00,Interbank FX Market,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",,https://www.bb.org.bd/en/index.php,200,
2026-07-14T11:40:06+06:00,International Leasing and Financial Services Limited,NBFI,CHECK FAILED,,,http://www.ilfsl.com,404,HTTP 404
2026-07-14T11:40:06+06:00,Islamic Finance and Investment Limited,NBFI,JOB FOUND,Executive Committee | Risk Management Committee | Investment Products | Sustainable Finance | © Islamic Finance and Investment Limited,,http://www.ifilbd.com/careers,200,
2026-07-14T11:40:06+06:00,LankaBangla Finance PLC.,NBFI,BLOCKED,,,https://www.lankabangla.com,,Blocked by robots.txt: https://www.lankabangla.com/robots.txt
2026-07-14T11:40:06+06:00,Meridian Finance and Investment Ltd.,NBFI,JOB FOUND,CLUSTER FINANCE POLICY | Islamic Finance Shariar Supervisory Committee Deposit Products Investment Products Forms & Documents | Investor Relations Annual Report Credit Rating Financial Highlights Financial Statements Shareholding Structure | Email : info@meridianfinancebd.com | Our Leadership Team Board of Directors Executive Committee Audit Committee Management Team,,https://www.meridianfinancebd.com/career,200,
2026-07-14T11:40:06+06:00,Micro Finance Institutions,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",,https://www.bb.org.bd/en/index.php,200,
2026-07-14T11:40:06+06:00,MIDAS Financing PLC.,NBFI,BLOCKED,,,http://www.mfl.com.bd,,Blocked by robots.txt: http://www.mfl.com.bd/robots.txt
2026-07-14T11:40:06+06:00,National Finance PLC,NBFI,JOB FOUND,"Lease Finance | Investor Relations Price Sensitive Information Annual Reports Credit Rating Financial Highlights | National Finance PLC | Head office | About National Finance | FAVP, Finance and Accounts | Deputy Head of Complaint Management Cell",,http://www.nfl.com.bd/home/career,200,
2026-07-14T11:40:06+06:00,National Housing Finance PLC.,NBFI,JOB FOUND,Executives | Executive Committee | Term Finance | Lease Finance | SME Finance | Compliance Guidelines | HPSM - Group Investment/Land Purchase | HPSM - Group Home Investment | FAQ - Islamic Home Investment | HPSM - Project Investment | FAQ - Islamic Commercial Investment | ISLAMIC LEASE INVESTMENT | HPSM - Machinery Investment | HPSM - Car Investment | ISLAMIC SME INVESTMENT | CMSME Refinance Scheme | Women Entrepreneur Refinance Scheme | CMSME Investment Under Covid-19 | Corporate Head Office | Registared Head Office,,https://www.nationalhousingbd.com/vacancy-announcement,200,
2026-07-14T11:40:06+06:00,People's Leasing and Financial Services Ltd,NBFI,JOB FOUND,Head office & Branches | Executive Committee | Investment Products | Syndicate Finance | Agro Based Finance | SME Finance | Lease Finance | Project Finance | Position: Chief Financial Officer (CFO) in the rank of Senior Vice President. | Position Vacant: Chief Financial Officer (CFO) in the rank of Senior Vice President | Managing financial risks and ensuring regulatory compliance. | Officer/Senior officer/Assistant Manager | Managing Director/ Chief Executive Officer. | APPOINTMENT OF Managing Director/ Chief Executive Officer | Assistant Relationship Manager/Relationship Manager (Home Loan/Auto Loan) Job grade- Officer/Senior officer/Assistant Ma,,https://www.plfsbd.com/home/career,200,
2026-07-14T11:40:06+06:00,Phoenix Finance and Investments Limited,NBFI,JOB FOUND,About Us Phoenix at a Glance Mission & Vision Directors Management Head of Branches | Products & Services Finance Products Deposit Products | Join Our Team at Phoenix Finance | 1. Relationship Executive | career.phoenixfinance@gmail.com | mail@phoenixfinance.com.bd,,http://phoenixfinance.com.bd/career,200,
2026-07-14T11:40:06+06:00,Premier Leasing & Finance Limited,NBFI,CHECK FAILED,,,http://www.premierleasing.com.bd,,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
2026-07-14T11:40:06+06:00,Prime Finance & Investment Ltd,NBFI,JOB FOUND,Subsidiary & Associates | BSEC CGG Compliance Status | Compliance Certificate on Corporate Governance,,http://www.primefinancebd.com/,200,
2026-07-14T11:40:06+06:00,SAARCFINANCE,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",,https://www.bb.org.bd/en/index.php,200,
2026-07-14T11:40:06+06:00,Saudi-Bangladesh Industrial & Agricultural Investment Company Limited (SABINCO),NBFI,CHECK FAILED,,,http://www.sabinco.com.bd,,"ConnectTimeout: HTTPConnectionPool(host='www.sabinco.com.bd', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPConnection(host='www.sabinco.com.bd', port=80) at 0x7f5db736fdd0>, 'Connection to www.sabinco.com.bd timed out. (connect timeout=25)'))"
2026-07-14T11:40:06+06:00,Schedule Of Charges Of Banks,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",,https://www.bb.org.bd/en/index.php,200,
2026-07-14T11:40:06+06:00,SFIL Finance PLC.,NBFI,JOB FOUND,REGULATORY COMPLIANCE | CREDIT RATING | When you join SFIL Finance PLC. you’ll get more than a job. You’ll get a career. | INTERNSHIP PROGRAMS,,https://www.sfilbd.com/sfil-career/career,200,
2026-07-14T11:40:06+06:00,The UAE-Bangladesh Investment Co. Ltd,NBFI,CHECK FAILED,,,https://ubinco.com,,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
2026-07-14T11:40:06+06:00,United Finance Limited,NBFI,CHECK FAILED,,,http://www.ulc.com.bd,,"ConnectTimeout: HTTPConnectionPool(host='www.ulc.com.bd', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPConnection(host='www.ulc.com.bd', port=80) at 0x7f5db6df7dd0>, 'Connection to www.ulc.com.bd timed out. (connect timeout=25)'))"
2026-07-14T11:40:06+06:00,Uttara Finance and Investments Limited,NBFI,JOB FOUND,webmaster@uttarafinance.biz,,http://www.uttarafinance.biz/cgi-sys/defaultwebpage.cgi,200,
2026-07-14T11:40:06+06:00,IDLC Finance Limited,NBFI | Custodian | Trustee,JOB NOT FOUND,,,https://apps.idlc.com/career,200,
2026-07-14T11:40:06+06:00,DBH Finance PLC,NBFI | Trustee,CHECK FAILED,,,http://www.deltabrac.com,,"ConnectionError: HTTPConnectionPool(host='www.deltabrac.com', port=80): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPConnection(host='www.deltabrac.com', port=80): Failed to establish a new connection: [Errno 111] Connection refused""))"
2026-07-14T11:40:06+06:00,IPDC Finance Limited,NBFI | Trustee,JOB FOUND,Loans IPDC Auto Loan IPDC Home Loan IPDC Personal Loan Bhalo Basha Loan SME Corporate Supply Chain Finance | Environmental and Social Risk Management | Government Securities Investment Window,,https://ipdc.com/career/,200,
